,0
0,1.859
1,1.859
2,1.859
3,1.859
4,1.859
5,1.854
6,1.854
7,1.854
8,1.854
9,1.854
10,1.854
11,1.854
12,1.854
13,1.854
14,1.854
15,1.859
16,1.864
17,1.869
18,1.869
19,1.869
20,1.869
21,1.869
22,1.864
23,1.864
24,1.864
25,1.869
26,1.864
27,1.864
28,1.864
29,1.869
30,1.869
31,1.869
32,1.869
33,1.874
34,1.874
35,1.869
36,1.869
37,1.864
38,1.864
39,1.864
40,1.859
41,1.859
42,1.859
43,1.864
44,1.864
45,1.864
46,1.864
47,1.859
48,1.854
49,1.854
50,1.859
51,1.859
52,1.854
53,1.854
54,1.854
55,1.849
56,1.854
57,1.854
58,1.854
59,1.854
60,1.854
61,1.854
62,1.854
63,1.854
64,1.859
65,1.854
66,1.854
67,1.849
68,1.854
69,1.854
70,1.854
71,1.859
72,1.859
73,1.859
74,1.859
75,1.859
76,1.864
77,1.864
78,1.869
79,1.869
80,1.874
81,1.879
82,1.879
83,1.879
84,1.879
85,1.879
86,1.884
87,1.884
88,1.884
89,1.884
90,1.884
91,1.889
92,1.889
93,1.889
94,1.894
95,1.894
96,1.894
97,1.894
98,1.894
99,1.899
100,1.899
101,1.899
102,1.894
103,1.894
104,1.899
105,1.894
106,1.894
107,1.894
108,1.894
109,1.894
110,1.894
111,1.894
112,1.899
113,1.899
114,1.899
115,1.899
116,1.899
117,1.899
118,1.899
119,1.899
120,1.894
121,1.889
122,1.884
123,1.884
124,1.884
125,1.879
126,1.879
127,1.879
128,1.879
129,1.879
130,1.879
131,1.879
132,1.879
133,1.879
134,1.879
135,1.881
136,1.886
137,1.881
138,1.876
139,1.876
140,1.876
141,1.876
142,1.876
143,1.881
144,1.876
145,1.876
146,1.876
147,1.881
148,1.892
149,1.886
150,1.886
151,1.886
152,1.886
153,1.886
154,1.886
155,1.892
156,1.892
157,1.892
158,1.892
159,1.892
160,1.892
161,1.892
162,1.897
163,1.897
164,1.897
165,1.902
166,1.897
167,1.892
168,1.897
169,1.902
170,1.897
171,1.897
172,1.892
173,1.892
174,1.892
175,1.892
176,1.892
177,1.892
178,1.892
179,1.886
180,1.892
181,1.892
182,1.892
183,1.892
184,1.902
185,1.902
186,1.897
187,1.897
188,1.892
189,1.892
190,1.892
191,1.892
192,1.892
193,1.897
194,1.902
195,1.897
196,1.902
197,1.902
198,1.902
199,1.902
200,1.897
201,1.897
202,1.897
203,1.902
204,1.902
205,1.902
206,1.902
207,1.897
208,1.902
209,1.897
210,1.897
211,1.897
212,1.897
213,1.892
214,1.892
215,1.892
216,1.892
217,1.892
218,1.892
219,1.886
220,1.886
221,1.886
222,1.881
223,1.876
224,1.881
225,1.881
226,1.881
227,1.881
228,1.876
229,1.876
230,1.871
231,1.871
232,1.871
233,1.871
234,1.881
235,1.881
236,1.881
237,1.876
238,1.876
239,1.881
240,1.881
241,1.876
242,1.881
243,1.886
244,1.876
245,1.881
246,1.876
247,1.876
248,1.866
249,1.866
250,1.871
251,1.871
252,1.871
253,1.876
254,1.876
255,1.876
256,1.876
257,1.876
258,1.871
259,1.871
260,1.876
261,1.876
262,1.881
263,1.881
264,1.881
265,1.886
266,1.881
267,1.881
268,1.876
269,1.876
270,1.881
271,1.886
272,1.892
273,1.892
274,1.892
275,1.892
276,1.892
277,1.892
278,1.892
279,1.902
280,1.902
281,1.907
282,1.902
283,1.902
284,1.902
285,1.902
286,1.897
287,1.907
288,1.907
289,1.902
290,1.902
291,1.907
292,1.907
293,1.902
294,1.907
295,1.907
296,1.907
297,1.907
298,1.907
299,1.907
300,1.907
301,1.907
302,1.902
303,1.902
304,1.897
305,1.897
306,1.902
307,1.907
308,1.912
309,1.912
310,1.912
311,1.912
312,1.912
313,1.907
314,1.907
315,1.902
316,1.902
317,1.912
318,1.912
319,1.912
320,1.918
321,1.918
322,1.918
323,1.918
324,1.918
325,1.918
326,1.912
327,1.912
328,1.912
329,1.902
330,1.902
331,1.897
332,1.892
333,1.892
334,1.892
335,1.892
336,1.892
337,1.892
338,1.886
339,1.886
340,1.881
341,1.881
342,1.881
343,1.881
344,1.881
345,1.886
346,1.886
347,1.886
348,1.886
349,1.892
350,1.892
351,1.892
352,1.897
353,1.897
354,1.902
355,1.902
356,1.902
357,1.907
358,1.902
359,1.897
360,1.897
361,1.892
362,1.881
363,1.881
364,1.886
365,1.886
366,1.886
367,1.881
368,1.876
369,1.876
370,1.881
371,1.881
372,1.881
373,1.886
374,1.881
375,1.881
376,1.881
377,1.876
378,1.876
379,1.876
380,1.876
381,1.876
382,1.881
383,1.881
384,1.881
385,1.881
386,1.876
387,1.881
388,1.881
389,1.881
390,1.881
391,1.876
392,1.876
393,1.876
394,1.871
395,1.866
396,1.866
397,1.866
398,1.866
399,1.861
400,1.861
401,1.861
402,1.861
403,1.866
404,1.866
405,1.861
406,1.866
407,1.861
408,1.851
409,1.851
410,1.851
411,1.851
412,1.851
413,1.851
414,1.856
415,1.856
416,1.856
417,1.861
418,1.856
419,1.856
420,1.851
421,1.851
422,1.856
423,1.856
424,1.856
425,1.856
426,1.856
427,1.856
428,1.856
429,1.856
430,1.856
431,1.856
432,1.851
433,1.851
434,1.851
435,1.851
436,1.847
437,1.847
438,1.842
439,1.847
440,1.847
441,1.847
442,1.847
443,1.847
444,1.847
445,1.847
446,1.847
447,1.847
448,1.847
449,1.851
450,1.856
451,1.856
452,1.861
453,1.866
454,1.871
455,1.876
456,1.876
457,1.881
458,1.881
459,1.886
460,1.881
461,1.881
462,1.881
463,1.881
464,1.881
465,1.881
466,1.886
467,1.886
468,1.881
469,1.881
470,1.886
471,1.892
472,1.892
473,1.886
474,1.892
475,1.892
476,1.892
477,1.892
478,1.892
479,1.892
480,1.897
481,1.897
482,1.897
483,1.897
484,1.897
485,1.897
486,1.902
487,1.902
488,1.902
489,1.902
490,1.902
491,1.902
492,1.902
493,1.897
494,1.902
495,1.902
496,1.902
497,1.902
498,1.907
499,1.907
500,1.907
501,1.907
502,1.907
503,1.902
504,1.897
505,1.897
506,1.907
507,1.912
508,1.912
509,1.912
510,1.912
511,1.923
512,1.928
513,1.923
514,1.923
515,1.928
516,1.939
517,1.944
518,1.944
519,1.944
520,1.95
521,1.95
522,1.95
523,1.944
524,1.955
525,1.955
526,1.955
527,1.961
528,1.955
529,1.955
530,1.955
531,1.955
532,1.955
533,1.955
534,1.961
535,1.961
536,1.961
537,1.961
538,1.961
539,1.961
540,1.961
541,1.966
542,1.966
543,1.966
544,1.966
545,1.966
546,1.966
547,1.966
548,1.966
549,1.977
550,1.983
551,1.989
552,1.989
553,1.983
554,1.977
555,1.977
556,1.977
557,1.977
558,1.977
559,1.972
560,1.972
561,1.972
562,1.972
563,1.966
564,1.972
565,1.966
566,1.966
567,1.972
568,1.972
569,1.977
570,1.972
571,1.972
572,1.977
573,1.977
574,1.983
575,1.977
576,1.977
577,1.977
578,1.972
579,1.966
580,1.966
581,1.961
582,1.961
583,1.961
584,1.961
585,1.961
586,1.961
587,1.966
588,1.966
589,1.972
590,1.972
591,1.983
592,1.983
593,1.977
594,1.977
595,1.977
596,1.983
597,1.983
598,1.989
599,1.989
600,1.989
601,1.989
602,1.989
603,1.994
604,1.994
605,1.994
606,1.994
607,1.994
608,2.0
609,2.0
610,2.0
611,2.0
612,2.0
613,2.006
614,2.012
615,2.012
616,2.012
617,2.012
618,2.017
619,2.017
620,2.017
621,2.017
622,2.017
623,2.012
624,2.012
625,2.012
626,2.012
627,2.012
628,2.012
629,2.012
630,2.012
631,2.006
632,2.006
633,2.006
634,2.012
635,2.006
636,2.006
637,2.006
638,2.0
639,2.006
640,2.0
641,2.0
642,2.006
643,2.0
644,2.0
645,2.0
646,2.0
647,2.006
648,2.006
649,2.006
650,2.006
651,2.006
652,2.006
653,2.006
654,2.012
655,2.012
656,2.012
657,2.012
658,2.006
659,2.006
660,2.006
661,2.0
662,2.0
663,1.994
664,2.006
665,2.006
666,2.0
667,2.0
668,2.006
669,2.006
670,2.0
671,2.0
672,2.0
673,2.006
674,2.0
675,2.0
676,2.006
677,2.012
678,2.012
679,2.006
680,2.006
681,2.006
682,2.0
683,2.006
684,2.006
685,2.012
686,2.012
687,2.012
688,2.012
689,2.017
690,2.017
691,2.017
692,2.017
693,2.012
694,2.012
695,2.017
696,2.012
697,2.017
698,2.017
699,2.017
700,2.017
701,2.017
702,2.023
703,2.017
704,2.017
705,2.017
706,2.017
707,2.017
708,2.017
709,2.023
710,2.023
711,2.023
712,2.017
713,2.012
714,2.017
715,2.017
716,2.023
717,2.029
718,2.023
719,2.023
720,2.023
721,2.023
722,2.023
723,2.023
724,2.023
725,2.017
726,2.017
727,2.017
728,2.017
729,2.017
730,2.017
731,2.017
732,2.017
733,2.017
734,2.017
735,2.017
736,2.017
737,2.017
738,2.017
739,2.012
740,2.012
741,2.012
742,2.012
743,2.006
744,2.0
745,2.006
746,2.006
747,2.006
748,2.006
749,2.0
750,1.994
751,1.994
752,2.0
753,2.0
754,1.994
755,2.0
756,1.994
757,1.989
758,1.989
759,1.989
760,1.989
761,1.989
762,1.989
763,1.983
764,1.983
765,1.994
766,2.0
767,1.994
768,1.994
769,1.994
770,1.989
771,1.989
772,1.989
773,1.983
774,1.983
