,0
0,1.947
1,1.947
2,1.947
3,1.947
4,1.947
5,1.947
6,1.947
7,1.947
8,1.947
9,1.947
10,1.947
11,1.947
12,1.947
13,1.947
14,1.953
15,1.953
16,1.953
17,1.953
18,1.953
19,1.963
20,1.969
21,1.969
22,1.963
23,1.963
24,1.963
25,1.969
26,1.963
27,1.963
28,1.963
29,1.963
30,1.963
31,1.963
32,1.963
33,1.963
34,1.963
35,1.958
36,1.958
37,1.958
38,1.958
39,1.958
40,1.963
41,1.963
42,1.969
43,1.969
44,1.969
45,1.963
46,1.969
47,1.969
48,1.969
49,1.963
50,1.953
51,1.953
52,1.953
53,1.953
54,1.953
55,1.953
56,1.953
57,1.953
58,1.953
59,1.953
60,1.953
61,1.953
62,1.953
63,1.942
64,1.942
65,1.942
66,1.942
67,1.942
68,1.947
69,1.947
70,1.947
71,1.952
72,1.952
73,1.952
74,1.952
75,1.958
76,1.958
77,1.963
78,1.963
79,1.963
80,1.963
81,1.969
82,1.969
83,1.969
84,1.969
85,1.969
86,1.975
87,1.969
88,1.963
89,1.963
90,1.963
91,1.969
92,1.969
93,1.98
94,1.975
95,1.975
96,1.969
97,1.975
98,1.975
99,1.969
100,1.963
101,1.963
102,1.963
103,1.963
104,1.969
105,1.969
106,1.975
107,1.975
108,1.975
109,1.98
110,1.98
111,1.98
112,1.975
113,1.975
114,1.98
115,1.98
116,1.98
117,1.975
118,1.975
119,1.963
120,1.963
121,1.963
122,1.963
123,1.963
124,1.963
125,1.963
126,1.963
127,1.963
128,1.963
129,1.963
130,1.958
131,1.958
132,1.958
133,1.958
134,1.963
135,1.963
136,1.952
137,1.947
138,1.947
139,1.947
140,1.952
141,1.952
142,1.947
143,1.942
144,1.942
145,1.936
146,1.936
147,1.936
148,1.936
149,1.942
150,1.947
151,1.947
152,1.952
153,1.952
154,1.952
155,1.963
156,1.958
157,1.958
158,1.958
159,1.958
160,1.963
161,1.963
162,1.958
163,1.958
164,1.963
165,1.969
166,1.969
167,1.969
168,1.969
169,1.975
170,1.969
171,1.963
172,1.969
173,1.975
174,1.975
175,1.975
176,1.975
177,1.98
178,1.98
179,1.98
180,1.98
181,1.98
182,1.986
183,1.986
184,1.991
185,1.991
186,1.991
187,1.991
188,1.986
189,1.986
190,1.986
191,1.986
192,1.986
193,1.986
194,1.986
195,1.986
196,1.986
197,1.991
198,1.991
199,1.991
200,1.997
201,1.997
202,1.997
203,1.997
204,1.991
205,1.986
206,1.986
207,1.98
208,1.98
209,1.98
210,1.98
211,1.986
212,1.986
213,1.986
214,1.986
215,1.986
216,1.986
217,1.98
218,1.98
219,1.98
220,1.98
221,1.98
222,1.991
223,1.991
224,1.991
225,1.991
226,1.991
227,1.991
228,1.991
229,1.991
230,1.986
231,1.986
232,1.98
233,1.98
234,1.98
235,1.98
236,1.98
237,1.98
238,1.98
239,1.98
240,1.986
241,1.986
242,1.98
243,1.98
244,1.98
245,1.98
246,1.986
247,1.986
248,1.986
249,1.986
250,1.98
251,1.98
252,1.98
253,1.98
254,1.98
255,1.98
256,1.98
257,1.98
258,1.98
259,1.98
260,1.98
261,1.98
262,1.98
263,1.986
264,1.98
265,1.98
266,1.98
267,1.986
268,1.986
269,1.986
270,1.98
271,1.98
272,1.98
273,1.975
274,1.98
275,1.986
276,1.986
277,1.986
278,1.991
279,1.991
280,1.991
281,1.991
282,1.991
283,1.991
284,1.991
285,1.991
286,1.991
287,1.991
288,1.991
289,1.991
290,1.991
291,1.997
292,2.003
293,2.003
294,2.003
295,2.003
296,2.009
297,2.003
298,2.003
299,2.003
300,2.003
301,2.003
302,2.003
303,2.003
304,2.003
305,2.003
